user_id,item_id,score,Source_id
2445,65,1,3
2445,66,1,3
2445,84,1,3
2445,85,1,3
2445,67,1,3
2445,68,1,3
2445,70,0,3
2445,71,1,3
2445,72,0,3
2445,86,1,3
2445,73,1,3
2445,75,1,3
2445,77,0,3
2445,78,1,3
2445,80,1,3
2445,87,1,3
2445,81,1,3
2445,82,1,3
2445,83,1,3
2446,61,1,3
2446,62,1,3
2446,63,1,3
2446,64,1,3
2446,65,1,3
2446,66,1,3
2446,84,1,3
2446,85,1,3
2446,67,1,3
2446,68,1,3
2446,69,0,3
2446,70,1,3
2446,71,1,3
2446,72,1,3
2446,86,1,3
2446,73,1,3
2446,74,1,3
2446,75,1,3
2446,76,1,3
2446,77,1,3
2446,78,1,3
2446,79,1,3
2446,80,1,3
2446,87,1,3
2446,81,1,3
2446,82,1,3
2446,83,1,3
2447,61,1,3
2447,62,1,3
2447,63,1,3
2447,64,1,3
2447,65,1,3
2447,66,1,3
2447,84,1,3
2447,85,1,3
2447,67,1,3
2447,68,1,3
2447,70,1,3
2447,71,1,3
2447,72,0,3
2447,73,1,3
2447,74,1,3
2447,75,0,3
2447,76,1,3
2447,77,0,3
2447,78,0,3
2447,80,1,3
2447,87,1,3
2447,81,1,3
2447,82,0,3
2447,83,1,3
2448,61,1,3
2448,62,1,3
2448,63,0,3
2448,64,0,3
2448,65,1,3
2448,84,0,3
2448,67,1,3
2448,68,1,3
2448,69,0,3
2448,71,1,3
2448,73,1,3
2448,74,1,3
2448,75,1,3
2448,77,0,3
2448,78,1,3
2448,79,0,3
2448,80,1,3
2448,87,1,3
2448,82,1,3
2449,61,1,3
2449,62,1,3
2449,63,0,3
2449,64,1,3
2449,65,1,3
2449,66,1,3
2449,84,1,3
2449,85,1,3
2449,67,1,3
2449,68,1,3
2449,70,1,3
2449,71,1,3
2449,72,1,3
2449,86,1,3
2449,74,1,3
2449,75,1,3
2449,76,1,3
2449,77,0,3
2449,78,1,3
2449,79,1,3
2449,80,1,3
2449,87,1,3
2449,81,1,3
2449,82,0,3
2449,83,1,3
2450,61,1,3
2450,62,1,3
2450,63,0,3
2450,64,1,3
2450,65,1,3
2450,66,1,3
2450,84,1,3
2450,67,1,3
2450,68,1,3
2450,69,0,3
2450,70,1,3
2450,71,1,3
2450,72,0,3
2450,86,1,3
2450,73,1,3
2450,74,1,3
2450,75,0,3
2450,76,1,3
2450,77,1,3
2450,78,1,3
2450,80,1,3
2450,87,1,3
2450,81,1,3
2450,82,1,3
2451,61,1,3
2451,62,1,3
2451,63,1,3
2451,64,1,3
2451,65,1,3
2451,66,1,3
2451,67,1,3
2451,68,1,3
2451,69,0,3
2451,70,0,3
2451,71,1,3
2451,72,1,3
2451,73,1,3
2451,74,1,3
2451,75,1,3
2451,77,1,3
2451,78,1,3
2451,79,0,3
2451,80,1,3
2451,87,1,3
2451,81,1,3
2451,82,1,3
2451,83,0,3
2452,61,1,3
2452,62,1,3
2452,63,1,3
2452,64,1,3
2452,65,1,3
2452,66,1,3
2452,84,1,3
2452,85,1,3
2452,67,1,3
2452,68,1,3
2452,69,1,3
2452,70,1,3
2452,71,1,3
2452,72,0,3
2452,86,1,3
2452,73,1,3
2452,74,1,3
2452,75,1,3
2452,76,1,3
2452,77,1,3
2452,78,1,3
2452,79,1,3
2452,80,1,3
2452,87,1,3
2452,81,1,3
2452,82,1,3
2452,83,1,3
2453,61,1,3
2453,62,1,3
2453,63,1,3
2453,64,0,3
2453,65,0,3
2453,66,1,3
2453,67,1,3
2453,68,0,3
2453,69,0,3
2453,70,1,3
2453,71,1,3
2453,72,0,3
2453,86,1,3
2453,74,1,3
2453,75,1,3
2453,77,0,3
2453,78,1,3
2453,79,0,3
2453,80,1,3
2453,87,1,3
2453,81,1,3
2453,82,1,3
2453,83,1,3
2454,61,1,3
2454,62,1,3
2454,63,1,3
2454,64,1,3
2454,65,1,3
2454,66,1,3
2454,84,1,3
2454,85,1,3
2454,67,1,3
2454,68,1,3
2454,70,1,3
2454,71,1,3
2454,72,0,3
2454,73,1,3
2454,74,1,3
2454,75,1,3
2454,76,1,3
2454,77,0,3
2454,78,1,3
2454,80,1,3
2454,87,1,3
2454,81,1,3
2454,82,1,3
2454,83,1,3
2455,61,1,3
2455,62,1,3
2455,63,0,3
2455,64,1,3
2455,65,1,3
2455,66,1,3
2455,84,0,3
2455,67,1,3
2455,68,1,3
2455,69,0,3
2455,70,1,3
2455,71,1,3
2455,72,1,3
2455,86,1,3
2455,73,1,3
2455,75,0,3
2455,77,0,3
2455,78,1,3
2455,80,1,3
2455,81,1,3
2455,82,1,3
2455,83,1,3
2456,61,1,3
2456,62,1,3
2456,63,0,3
2456,64,1,3
2456,65,1,3
2456,66,1,3
2456,85,1,3
2456,67,1,3
2456,68,1,3
2456,70,1,3
2456,71,1,3
2456,72,1,3
2456,86,1,3
2456,73,1,3
2456,75,0,3
2456,76,1,3
2456,77,1,3
2456,78,1,3
2456,80,1,3
2456,87,1,3
2456,81,1,3
2456,82,1,3
2456,83,1,3
2458,61,0,3
2458,62,1,3
2458,63,1,3
2458,64,1,3
2458,65,0,3
2458,66,1,3
2458,84,1,3
2458,67,1,3
2458,68,1,3
2458,70,1,3
2458,71,1,3
2458,72,0,3
2458,73,1,3
2458,75,0,3
2458,76,1,3
2458,77,0,3
2458,78,1,3
2458,80,1,3
2458,87,1,3
2458,82,0,3
2457,61,0,3
2457,62,1,3
2457,63,0,3
2457,64,1,3
2457,65,1,3
2457,66,1,3
2457,67,0,3
2457,70,1,3
2457,71,1,3
2457,72,0,3
2457,75,0,3
2457,76,1,3
2457,77,0,3
2457,78,1,3
2457,80,1,3
2457,87,1,3
2457,81,1,3
2457,82,1,3
2457,83,1,3
2459,61,1,3
2459,62,1,3
2459,63,1,3
2459,64,1,3
2459,65,0,3
2459,66,1,3
2459,84,1,3
2459,67,1,3
2459,70,1,3
2459,71,1,3
2459,72,1,3
2459,73,1,3
2459,75,0,3
2459,76,1,3
2459,77,0,3
2459,78,1,3
2459,80,1,3
2459,87,1,3
2459,81,1,3
2459,82,1,3
2459,83,1,3
2460,61,1,3
2460,62,1,3
2460,63,1,3
2460,64,1,3
2460,65,1,3
2460,66,1,3
2460,85,1,3
2460,67,1,3
2460,68,1,3
2460,69,1,3
2460,70,1,3
2460,71,1,3
2460,72,1,3
2460,86,1,3
2460,73,1,3
2460,74,1,3
2460,75,1,3
2460,76,1,3
2460,77,0,3
2460,78,1,3
2460,79,1,3
2460,80,1,3
2460,87,1,3
2460,81,1,3
2460,82,1,3
2460,83,1,3
2461,61,1,3
2461,62,1,3
2461,63,1,3
2461,64,1,3
2461,65,1,3
2461,66,0,3
2461,84,1,3
2461,85,1,3
2461,67,1,3
2461,68,1,3
2461,70,1,3
2461,71,1,3
2461,72,1,3
2461,86,1,3
2461,73,1,3
2461,74,1,3
2461,75,1,3
2461,76,1,3
2461,77,1,3
2461,78,1,3
2461,80,1,3
2461,87,1,3
2461,81,1,3
2461,82,1,3
2461,83,1,3
2462,61,1,3
2462,62,1,3
2462,63,0,3
2462,64,1,3
2462,65,1,3
2462,66,0,3
2462,84,0,3
2462,67,0,3
2462,69,0,3
2462,70,1,3
2462,71,1,3
2462,72,1,3
2462,86,0,3
2462,74,1,3
2462,75,0,3
2462,77,0,3
2462,78,1,3
2462,79,0,3
2462,80,0,3
2462,81,1,3
2462,82,0,3
2462,83,1,3
2463,61,0,3
2463,62,1,3
2463,63,0,3
2463,64,1,3
2463,65,0,3
2463,66,1,3
2463,67,1,3
2463,69,0,3
2463,70,1,3
2463,71,1,3
2463,72,0,3
2463,75,0,3
2463,77,0,3
2463,78,1,3
2463,80,0,3
2463,87,1,3
2463,81,1,3
2463,82,1,3
2463,83,1,3
2464,61,1,3
2464,62,1,3
2464,63,1,3
2464,64,1,3
2464,65,1,3
2464,66,1,3
2464,84,1,3
2464,67,1,3
2464,68,1,3
2464,69,0,3
2464,70,1,3
2464,71,1,3
2464,72,1,3
2464,86,1,3
2464,73,1,3
2464,74,1,3
2464,75,0,3
2464,76,1,3
2464,77,1,3
2464,78,1,3
2464,80,1,3
2464,87,1,3
2464,81,1,3
2464,82,1,3
2464,83,1,3
2465,61,1,3
2465,62,1,3
2465,63,1,3
2465,64,1,3
2465,65,1,3
2465,66,1,3
2465,84,0,3
2465,67,0,3
2465,69,0,3
2465,71,1,3
2465,72,0,3
2465,73,1,3
2465,75,1,3
2465,77,0,3
2465,80,1,3
2465,87,1,3
2465,81,1,3
2465,82,1,3
2467,61,0,3
2467,62,0,3
2467,63,0,3
2467,64,0,3
2467,65,1,3
2467,66,0,3
2467,84,0,3
2467,85,0,3
2467,67,0,3
2467,68,0,3
2467,69,0,3
2467,70,1,3
2467,71,1,3
2467,72,0,3
2467,73,0,3
2467,75,0,3
2467,76,0,3
2467,77,0,3
2467,78,0,3
2467,79,0,3
2467,80,1,3
2467,87,0,3
2467,82,1,3
2467,83,1,3
2466,61,0,3
2466,62,1,3
2466,63,0,3
2466,64,1,3
2466,65,1,3
2466,66,1,3
2466,84,1,3
2466,67,1,3
2466,70,1,3
2466,71,1,3
2466,72,0,3
2466,86,0,3
2466,74,1,3
2466,75,1,3
2466,77,0,3
2466,78,1,3
2466,80,1,3
2466,87,0,3
2466,81,1,3
2466,82,1,3
2466,83,1,3
2468,61,1,3
2468,62,1,3
2468,63,1,3
2468,64,1,3
2468,65,1,3
2468,66,1,3
2468,84,1,3
2468,85,1,3
2468,67,1,3
2468,68,1,3
2468,69,1,3
2468,70,1,3
2468,71,1,3
2468,72,1,3
2468,74,1,3
2468,75,0,3
2468,77,0,3
2468,78,1,3
2468,80,1,3
2468,87,1,3
2468,81,1,3
2468,82,1,3
2468,83,1,3
2469,61,0,3
2469,62,1,3
2469,63,1,3
2469,64,1,3
2469,65,0,3
2469,66,1,3
2469,67,1,3
2469,68,1,3
2469,69,0,3
2469,70,1,3
2469,71,1,3
2469,72,1,3
2469,75,0,3
2469,77,1,3
2469,78,1,3
2469,79,0,3
2469,80,1,3
2469,87,1,3
2469,81,1,3
2469,82,0,3
2469,83,1,3
2470,61,1,3
2470,62,1,3
2470,63,0,3
2470,64,1,3
2470,65,1,3
2470,66,1,3
2470,84,1,3
2470,85,1,3
2470,67,1,3
2470,68,1,3
2470,70,1,3
2470,71,1,3
2470,72,1,3
2470,86,1,3
2470,73,1,3
2470,74,1,3
2470,75,1,3
2470,76,1,3
2470,77,0,3
2470,78,1,3
2470,80,1,3
2470,87,1,3
2470,81,1,3
2470,82,1,3
2470,83,1,3
2471,61,1,3
2471,62,1,3
2471,63,1,3
2471,64,1,3
2471,65,1,3
2471,66,1,3
2471,84,1,3
2471,85,1,3
2471,67,1,3
2471,68,1,3
2471,69,1,3
2471,70,1,3
2471,71,1,3
2471,72,1,3
2471,74,1,3
2471,75,0,3
2471,76,1,3
2471,77,0,3
2471,78,1,3
2471,80,1,3
2471,87,1,3
2471,81,1,3
2471,82,1,3
2472,61,1,3
2472,62,1,3
2472,63,1,3
2472,64,1,3
2472,65,1,3
2472,66,0,3
2472,85,1,3
2472,67,1,3
2472,68,1,3
2472,69,0,3
2472,70,0,3
2472,71,1,3
2472,72,1,3
2472,86,1,3
2472,74,1,3
2472,75,0,3
2472,76,1,3
2472,77,1,3
2472,78,1,3
2472,79,1,3
2472,80,0,3
2472,87,1,3
2472,81,1,3
2472,82,1,3
2472,83,1,3
2474,61,1,3
2474,62,1,3
2474,63,1,3
2474,64,1,3
2474,65,1,3
2474,66,1,3
2474,84,0,3
2474,67,1,3
2474,68,1,3
2474,69,0,3
2474,70,1,3
2474,71,1,3
2474,72,0,3
2474,86,1,3
2474,73,1,3
2474,75,0,3
2474,76,0,3
2474,77,1,3
2474,78,1,3
2474,79,0,3
2474,80,1,3
2474,87,1,3
2474,82,0,3
2473,61,1,3
2473,62,1,3
2473,63,1,3
2473,64,1,3
2473,65,0,3
2473,66,1,3
2473,85,1,3
2473,67,1,3
2473,68,0,3
2473,69,0,3
2473,71,1,3
2473,72,1,3
2473,86,1,3
2473,73,1,3
2473,74,1,3
2473,75,1,3
2473,77,0,3
2473,78,1,3
2473,80,1,3
2473,87,1,3
2473,81,1,3
2473,82,1,3
2473,83,1,3
2475,61,1,3
2475,62,1,3
2475,63,1,3
2475,64,1,3
2475,65,1,3
2475,66,1,3
2475,85,1,3
2475,67,1,3
2475,69,0,3
2475,70,1,3
2475,71,1,3
2475,72,1,3
2475,73,1,3
2475,74,1,3
2475,75,1,3
2475,76,1,3
2475,77,0,3
2475,78,1,3
2475,80,1,3
2475,87,1,3
2475,81,1,3
2475,82,1,3
2475,83,1,3
2476,61,1,3
2476,62,1,3
2476,63,0,3
2476,64,1,3
2476,65,1,3
2476,66,1,3
2476,67,1,3
2476,68,1,3
2476,70,1,3
2476,71,1,3
2476,72,1,3
2476,73,1,3
2476,75,1,3
2476,77,1,3
2476,78,1,3
2476,80,1,3
2476,87,1,3
2476,81,1,3
2476,82,1,3
2476,83,1,3
2477,61,1,3
2477,62,1,3
2477,63,1,3
2477,64,1,3
2477,65,1,3
2477,66,1,3
2477,84,1,3
2477,85,1,3
2477,67,1,3
2477,68,1,3
2477,70,1,3
2477,71,1,3
2477,72,1,3
2477,73,1,3
2477,74,1,3
2477,75,0,3
2477,76,1,3
2477,77,1,3
2477,78,1,3
2477,79,0,3
2477,80,1,3
2477,87,1,3
2477,81,1,3
2477,82,1,3
2477,83,1,3
2478,61,1,3
2478,62,1,3
2478,63,0,3
2478,64,1,3
2478,65,1,3
2478,66,1,3
2478,67,1,3
2478,71,1,3
2478,72,1,3
2478,73,1,3
2478,75,0,3
2478,76,1,3
2478,77,0,3
2478,78,1,3
2478,80,1,3
2478,87,1,3
2478,81,1,3
2478,82,1,3
2478,83,1,3
2480,61,1,3
2480,62,1,3
2480,63,1,3
2480,64,1,3
2480,65,1,3
2480,66,1,3
2480,84,1,3
2480,67,1,3
2480,68,1,3
2480,69,1,3
2480,70,1,3
2480,71,1,3
2480,72,1,3
2480,73,1,3
2480,74,1,3
2480,75,1,3
2480,76,1,3
2480,77,0,3
2480,78,0,3
2480,79,1,3
2480,80,1,3
2480,87,1,3
2480,81,1,3
2480,82,1,3
2480,83,1,3
2479,61,1,3
2479,62,1,3
2479,63,1,3
2479,64,1,3
2479,65,1,3
2479,66,1,3
2479,84,1,3
2479,85,1,3
2479,67,1,3
2479,68,1,3
2479,69,1,3
2479,70,1,3
2479,71,1,3
2479,72,1,3
2479,86,1,3
2479,73,1,3
2479,74,1,3
2479,75,0,3
2479,76,1,3
2479,77,0,3
2479,78,1,3
2479,79,0,3
2479,80,1,3
2479,87,1,3
2479,81,1,3
2479,82,1,3
2479,83,1,3
2481,61,1,3
2481,62,1,3
2481,63,0,3
2481,64,1,3
2481,65,1,3
2481,66,1,3
2481,84,1,3
2481,85,1,3
2481,67,1,3
2481,68,1,3
2481,69,0,3
2481,70,0,3
2481,71,1,3
2481,72,0,3
2481,73,1,3
2481,74,1,3
2481,75,0,3
2481,76,1,3
2481,77,0,3
2481,78,1,3
2481,80,1,3
2481,87,1,3
2481,81,1,3
2481,82,1,3
2482,61,1,3
2482,62,1,3
2482,63,1,3
2482,64,1,3
2482,65,1,3
2482,66,1,3
2482,85,1,3
2482,67,1,3
2482,68,1,3
2482,69,0,3
2482,70,1,3
2482,71,1,3
2482,72,1,3
2482,86,1,3
2482,73,1,3
2482,75,1,3
2482,77,0,3
2482,78,1,3
2482,80,1,3
2482,87,1,3
2482,81,1,3
2482,82,0,3
2482,83,1,3
2483,61,1,3
2483,62,1,3
2483,63,1,3
2483,64,0,3
2483,65,1,3
2483,66,1,3
2483,84,1,3
2483,85,1,3
2483,67,1,3
2483,68,1,3
2483,70,1,3
2483,71,1,3
2483,72,1,3
2483,73,1,3
2483,74,1,3
2483,75,1,3
2483,76,1,3
2483,77,0,3
2483,78,1,3
2483,80,1,3
2483,87,1,3
2483,81,1,3
2483,82,1,3
2483,83,1,3
2484,61,0,3
2484,62,1,3
2484,63,0,3
2484,64,1,3
2484,65,1,3
2484,66,1,3
2484,67,0,3
2484,69,0,3
2484,70,0,3
2484,71,1,3
2484,75,0,3
2484,76,0,3
2484,77,0,3
2484,78,1,3
2484,80,1,3
2484,87,1,3
2484,82,1,3
2485,61,1,3
2485,62,1,3
2485,63,1,3
2485,64,1,3
2485,65,1,3
2485,66,1,3
2485,84,1,3
2485,85,1,3
2485,67,1,3
2485,68,1,3
2485,69,0,3
2485,70,1,3
2485,71,1,3
2485,72,1,3
2485,86,1,3
2485,73,1,3
2485,74,1,3
2485,75,1,3
2485,76,1,3
2485,77,0,3
2485,78,1,3
2485,80,1,3
2485,87,1,3
2485,81,1,3
2485,82,1,3
2485,83,1,3
2486,61,1,3
2486,62,1,3
2486,63,0,3
2486,64,0,3
2486,65,0,3
2486,66,0,3
2486,67,1,3
2486,68,0,3
2486,69,0,3
2486,70,1,3
2486,71,1,3
2486,72,0,3
2486,86,0,3
2486,75,0,3
2486,76,0,3
2486,77,0,3
2486,78,0,3
2486,79,0,3
2486,80,1,3
2486,87,0,3
2486,82,0,3
2486,83,0,3
2487,61,1,3
2487,62,1,3
2487,63,0,3
2487,64,1,3
2487,65,1,3
2487,66,1,3
2487,84,1,3
2487,85,1,3
2487,67,1,3
2487,69,1,3
2487,70,0,3
2487,71,1,3
2487,72,1,3
2487,86,1,3
2487,73,1,3
2487,74,1,3
2487,75,0,3
2487,76,1,3
2487,77,0,3
2487,78,1,3
2487,80,1,3
2487,87,1,3
2487,81,1,3
2487,82,1,3
2487,83,1,3
2488,61,1,3
2488,62,1,3
2488,63,1,3
2488,64,1,3
2488,65,0,3
2488,66,1,3
2488,84,1,3
2488,67,1,3
2488,70,0,3
2488,71,1,3
2488,72,0,3
2488,86,0,3
2488,75,1,3
2488,77,0,3
2488,78,1,3
2488,80,1,3
2488,87,1,3
2488,81,1,3
2488,82,1,3
2489,61,1,3
2489,62,1,3
2489,63,1,3
2489,64,1,3
2489,65,1,3
2489,66,1,3
2489,84,1,3
2489,85,1,3
2489,67,0,3
2489,68,1,3
2489,70,1,3
2489,71,1,3
2489,72,1,3
2489,86,1,3
2489,73,1,3
2489,74,1,3
2489,75,1,3
2489,76,1,3
2489,77,0,3
2489,78,1,3
2489,79,1,3
2489,80,1,3
2489,81,1,3
2489,82,1,3
2489,83,1,3
2490,61,1,3
2490,62,1,3
2490,63,1,3
2490,64,1,3
2490,65,0,3
2490,66,1,3
2490,84,1,3
2490,67,1,3
2490,70,1,3
2490,71,1,3
2490,72,0,3
2490,86,1,3
2490,74,1,3
2490,75,0,3
2490,76,1,3
2490,77,0,3
2490,78,1,3
2490,79,0,3
2490,80,0,3
2490,87,1,3
2490,81,1,3
2490,82,1,3
2490,83,1,3
2491,61,1,3
2491,62,1,3
2491,63,1,3
2491,64,1,3
2491,65,1,3
2491,66,1,3
2491,84,1,3
2491,85,1,3
2491,67,1,3
2491,68,1,3
2491,69,1,3
2491,70,1,3
2491,71,1,3
2491,72,1,3
2491,86,1,3
2491,73,1,3
2491,74,1,3
2491,75,0,3
2491,76,1,3
2491,77,0,3
2491,78,1,3
2491,80,1,3
2491,87,1,3
2491,81,1,3
2491,82,1,3
2491,83,1,3
2492,61,1,3
2492,62,1,3
2492,63,0,3
2492,64,1,3
2492,65,1,3
2492,66,1,3
2492,84,1,3
2492,85,1,3
2492,67,1,3
2492,68,1,3
2492,69,1,3
2492,70,1,3
2492,71,1,3
2492,72,1,3
2492,74,1,3
2492,75,0,3
2492,76,1,3
2492,77,0,3
2492,78,1,3
2492,79,1,3
2492,80,1,3
2492,87,1,3
2492,81,1,3
2492,82,1,3
2492,83,1,3
2494,61,0,3
2494,62,1,3
2494,63,0,3
2494,64,1,3
2494,65,1,3
2494,66,1,3
2494,84,1,3
2494,85,1,3
2494,67,1,3
2494,69,0,3
2494,70,1,3
2494,71,1,3
2494,72,0,3
2494,86,1,3
2494,73,1,3
2494,75,1,3
2494,77,0,3
2494,78,1,3
2494,80,1,3
2494,87,1,3
2494,81,1,3
2494,82,1,3
2494,83,1,3
2493,61,1,3
2493,62,1,3
2493,63,1,3
2493,64,1,3
2493,65,1,3
2493,66,1,3
2493,84,1,3
2493,85,1,3
2493,67,1,3
2493,68,1,3
2493,71,1,3
2493,72,1,3
2493,86,1,3
2493,73,1,3
2493,74,1,3
2493,75,0,3
2493,76,1,3
2493,77,1,3
2493,78,1,3
2493,79,1,3
2493,80,1,3
2493,87,1,3
2493,81,1,3
2493,82,1,3
2493,83,1,3
2495,61,1,3
2495,63,0,3
2495,64,0,3
2495,65,0,3
2495,67,0,3
2495,68,0,3
2495,69,0,3
2495,70,1,3
2495,71,1,3
2495,72,0,3
2495,86,0,3
2495,73,0,3
2495,75,0,3
2495,76,0,3
2495,77,0,3
2495,78,0,3
2495,80,1,3
2495,87,0,3
2495,81,0,3
2495,82,0,3
2495,83,0,3
2496,61,1,3
2496,62,1,3
2496,63,1,3
2496,64,0,3
2496,65,1,3
2496,66,1,3
2496,67,1,3
2496,70,1,3
2496,71,1,3
2496,72,1,3
2496,86,1,3
2496,73,1,3
2496,74,1,3
2496,75,0,3
2496,77,1,3
2496,78,1,3
2496,80,1,3
2496,87,1,3
2496,81,1,3
2496,82,1,3
2496,83,1,3
2497,61,1,3
2497,62,1,3
2497,63,1,3
2497,64,1,3
2497,65,1,3
2497,66,1,3
2497,84,1,3
2497,67,1,3
2497,68,1,3
2497,69,0,3
2497,70,1,3
2497,71,1,3
2497,72,1,3
2497,75,1,3
2497,76,1,3
2497,77,1,3
2497,78,1,3
2497,80,1,3
2497,87,1,3
2497,81,1,3
2497,82,1,3
2498,61,1,3
2498,62,1,3
2498,63,0,3
2498,64,1,3
2498,65,1,3
2498,66,1,3
2498,84,1,3
2498,67,1,3
2498,69,0,3
2498,70,1,3
2498,71,1,3
2498,72,1,3
2498,73,1,3
2498,75,0,3
2498,77,0,3
2498,78,1,3
2498,79,0,3
2498,80,1,3
2498,87,1,3
2498,81,1,3
2498,82,1,3
2498,83,1,3
2499,61,0,3
2499,62,1,3
2499,63,0,3
2499,64,0,3
2499,65,1,3
2499,66,1,3
2499,84,1,3
2499,67,1,3
2499,68,0,3
2499,69,0,3
2499,71,1,3
2499,72,0,3
2499,73,1,3
2499,74,1,3
2499,75,0,3
2499,76,1,3
2499,77,0,3
2499,78,1,3
2499,79,0,3
2499,80,0,3
2499,87,1,3
2499,81,1,3
2499,82,0,3
2499,83,1,3
2500,61,1,3
2500,62,1,3
2500,63,0,3
2500,64,1,3
2500,65,1,3
2500,66,1,3
2500,84,0,3
2500,85,1,3
2500,67,1,3
2500,70,1,3
2500,71,1,3
2500,72,1,3
2500,74,1,3
2500,75,0,3
2500,76,1,3
2500,77,1,3
2500,78,1,3
2500,80,1,3
2500,87,1,3
2500,81,1,3
2500,82,1,3
2500,83,1,3
2501,61,1,3
2501,62,1,3
2501,63,0,3
2501,64,1,3
2501,65,1,3
2501,66,1,3
2501,84,1,3
2501,67,1,3
2501,68,1,3
2501,69,0,3
2501,70,1,3
2501,71,1,3
2501,72,1,3
2501,86,1,3
2501,73,1,3
2501,74,1,3
2501,75,0,3
2501,76,1,3
2501,77,1,3
2501,78,1,3
2501,79,0,3
2501,80,1,3
2501,87,1,3
2501,81,1,3
2501,82,1,3
2501,83,1,3
2502,61,1,3
2502,62,1,3
2502,63,1,3
2502,64,1,3
2502,65,1,3
2502,66,1,3
2502,84,1,3
2502,67,1,3
2502,68,1,3
2502,70,0,3
2502,71,1,3
2502,72,1,3
2502,75,1,3
2502,76,1,3
2502,77,0,3
2502,78,1,3
2502,80,1,3
2502,87,1,3
2502,81,1,3
2502,82,1,3
2502,83,1,3
2503,61,0,3
2503,62,1,3
2503,63,0,3
2503,64,1,3
2503,65,1,3
2503,66,1,3
2503,84,1,3
2503,67,1,3
2503,68,1,3
2503,69,1,3
2503,70,1,3
2503,71,1,3
2503,72,1,3
2503,86,1,3
2503,73,1,3
2503,74,1,3
2503,75,1,3
2503,76,1,3
2503,77,1,3
2503,78,1,3
2503,80,1,3
2503,87,1,3
2503,82,1,3
2503,83,1,3
2505,61,0,3
2505,62,1,3
2505,63,1,3
2505,64,1,3
2505,65,1,3
2505,66,1,3
2505,84,1,3
2505,85,1,3
2505,67,1,3
2505,68,1,3
2505,70,1,3
2505,71,1,3
2505,72,1,3
2505,86,1,3
2505,73,1,3
2505,74,1,3
2505,75,1,3
2505,76,1,3
2505,77,1,3
2505,78,1,3
2505,79,1,3
2505,80,1,3
2505,87,1,3
2505,81,1,3
2505,82,1,3
2505,83,1,3
2504,61,1,3
2504,62,1,3
2504,63,1,3
2504,64,1,3
2504,65,1,3
2504,66,1,3
2504,84,1,3
2504,85,1,3
2504,67,1,3
2504,68,1,3
2504,70,1,3
2504,71,1,3
2504,72,1,3
2504,86,1,3
2504,73,1,3
2504,74,1,3
2504,75,0,3
2504,76,1,3
2504,77,0,3
2504,78,1,3
2504,80,1,3
2504,87,1,3
2504,81,1,3
2504,82,1,3
2506,61,1,3
2506,62,1,3
2506,63,1,3
2506,64,1,3
2506,65,1,3
2506,66,1,3
2506,84,1,3
2506,85,1,3
2506,67,1,3
2506,68,1,3
2506,69,1,3
2506,71,1,3
2506,72,1,3
2506,86,1,3
2506,73,1,3
2506,74,1,3
2506,75,0,3
2506,76,1,3
2506,77,1,3
2506,78,1,3
2506,79,1,3
2506,80,1,3
2506,87,1,3
2506,81,1,3
2506,82,1,3
2506,83,1,3
2507,61,0,3
2507,63,0,3
2507,64,0,3
2507,65,0,3
2507,66,1,3
2507,84,0,3
2507,67,1,3
2507,69,0,3
2507,70,0,3
2507,71,1,3
2507,72,0,3
2507,86,0,3
2507,73,0,3
2507,75,0,3
2507,76,0,3
2507,77,0,3
2507,78,0,3
2507,79,0,3
2507,80,0,3
2507,87,0,3
2507,82,0,3
2507,83,0,3
2508,61,1,3
2508,62,1,3
2508,63,1,3
2508,64,1,3
2508,65,1,3
2508,66,1,3
2508,84,1,3
2508,67,1,3
2508,70,1,3
2508,71,1,3
2508,72,1,3
2508,86,1,3
2508,74,1,3
2508,75,1,3
2508,76,1,3
2508,77,1,3
2508,78,1,3
2508,79,0,3
2508,80,1,3
2508,87,1,3
2508,81,1,3
2508,82,1,3
2508,83,1,3
2509,61,0,3
2509,62,1,3
2509,63,0,3
2509,64,1,3
2509,65,1,3
2509,66,1,3
2509,67,1,3
2509,68,1,3
2509,69,0,3
2509,70,0,3
2509,71,1,3
2509,72,1,3
2509,73,1,3
2509,74,1,3
2509,75,0,3
2509,76,1,3
2509,77,0,3
2509,78,1,3
2509,80,1,3
2509,87,1,3
2509,81,1,3
2509,82,1,3
2511,61,1,3
2511,62,1,3
2511,63,0,3
2511,64,1,3
2511,65,1,3
2511,66,1,3
2511,84,1,3
2511,85,1,3
2511,67,1,3
2511,68,1,3
2511,69,0,3
2511,70,1,3
2511,71,1,3
2511,72,1,3
2511,86,1,3
2511,73,1,3
2511,74,1,3
2511,75,1,3
2511,76,1,3
2511,77,0,3
2511,78,1,3
2511,79,0,3
2511,80,1,3
2511,87,1,3
2511,81,1,3
2511,82,1,3
2511,83,1,3
2510,61,1,3
2510,62,1,3
2510,63,1,3
2510,64,1,3
2510,65,1,3
2510,66,1,3
2510,84,1,3
2510,85,1,3
2510,67,1,3
2510,68,1,3
2510,70,1,3
2510,71,1,3
2510,72,1,3
2510,86,1,3
2510,73,1,3
2510,75,1,3
2510,76,1,3
2510,77,0,3
2510,78,1,3
2510,79,1,3
2510,80,1,3
2510,87,1,3
2510,81,1,3
2510,82,1,3
2510,83,1,3
2513,61,1,3
2513,62,1,3
2513,63,1,3
2513,64,1,3
2513,65,0,3
2513,66,1,3
2513,84,0,3
