user_id,item_id,score,Source_id
1134,87,0,0
3205,73,1,0
3205,74,1,0
3205,75,1,0
3205,76,1,0
3205,77,1,0
3205,78,1,0
3205,79,1,0
3205,80,1,0
3205,81,1,0
3205,89,1,0
3205,84,1,0
3205,85,1,0
3205,90,1,0
3205,87,1,0
3205,88,1,0
2378,73,1,0
2378,74,1,0
2378,75,1,0
2378,76,1,0
2378,78,1,0
2378,79,1,0
2378,80,1,0
2378,81,1,0
2378,84,1,0
2378,85,0,0
2378,86,1,0
2378,87,1,0
1139,73,1,0
1139,74,1,0
1139,75,1,0
1139,76,1,0
1139,78,1,0
1139,91,1,0
1139,79,1,0
1139,80,1,0
1139,81,1,0
1139,84,1,0
1139,90,1,0
1139,87,1,0
1140,73,1,0
1140,74,1,0
1140,75,1,0
1140,76,1,0
1140,77,1,0
1140,78,1,0
1140,91,1,0
1140,79,1,0
1140,80,1,0
1140,81,1,0
1140,84,1,0
1140,87,1,0
1140,88,1,0
2379,73,1,0
2379,74,1,0
2379,75,1,0
2379,76,0,0
2379,77,1,0
2379,78,1,0
2379,79,1,0
2379,81,0,0
2379,89,1,0
2379,82,1,0
2379,84,1,0
2379,87,1,0
2381,73,1,0
2381,74,1,0
2381,75,1,0
2381,76,1,0
2381,78,1,0
2381,79,1,0
2381,80,1,0
2381,81,1,0
2381,82,1,0
2381,84,0,0
2381,85,1,0
2381,86,1,0
2381,87,1,0
2381,88,1,0
1142,73,1,0
1142,74,1,0
1142,75,1,0
1142,76,1,0
1142,80,1,0
1142,81,1,0
1142,82,0,0
1142,83,1,0
1142,84,0,0
1142,85,1,0
1142,87,1,0
1143,73,1,0
1143,74,1,0
1143,75,1,0
1143,76,0,0
1143,77,1,0
1143,78,1,0
1143,79,1,0
1143,80,1,0
1143,81,1,0
1143,82,1,0
1143,83,1,0
1143,84,1,0
1143,90,1,0
1143,87,0,0
1145,73,1,0
1145,74,1,0
1145,76,1,0
1145,78,1,0
1145,79,1,0
1145,80,1,0
1145,81,1,0
1145,89,1,0
1145,82,1,0
1145,84,1,0
1145,90,1,0
1145,86,1,0
1145,87,1,0
5,73,1,0
5,74,1,0
5,75,1,0
5,76,1,0
5,77,1,0
5,78,1,0
5,79,1,0
5,80,1,0
5,81,1,0
5,89,1,0
5,82,1,0
5,83,1,0
5,84,1,0
5,85,1,0
5,90,1,0
5,86,1,0
5,87,1,0
5,88,1,0
3719,73,1,0
3719,74,1,0
3719,76,0,0
3719,91,0,0
3719,80,0,0
3719,81,0,0
3719,89,1,0
3719,84,0,0
3719,85,0,0
3719,86,0,0
3719,87,0,0
6,73,1,0
6,74,1,0
6,75,1,0
6,76,1,0
6,77,1,0
6,78,1,0
6,79,1,0
6,80,1,0
6,81,1,0
6,83,1,0
6,84,1,0
6,85,1,0
6,90,1,0
6,86,1,0
6,87,0,0
6,88,1,0
2383,73,1,0
2383,74,1,0
2383,76,1,0
2383,81,1,0
2383,84,0,0
2383,85,0,0
2383,86,0,0
2383,87,0,0
2383,88,1,0
7,73,1,0
7,74,1,0
7,76,1,0
7,78,1,0
7,79,1,0
7,81,1,0
7,84,1,0
7,85,1,0
7,90,1,0
7,87,1,0
7,88,1,0
9,73,1,0
9,74,1,0
9,75,1,0
9,76,1,0
9,77,1,0
9,78,1,0
9,79,1,0
9,80,1,0
9,81,1,0
9,82,1,0
9,83,1,0
9,84,1,0
9,85,1,0
9,90,1,0
9,86,0,0
9,87,1,0
9,88,1,0
10,73,1,0
10,74,1,0
10,75,1,0
10,76,1,0
10,78,1,0
10,79,1,0
10,81,1,0
10,89,1,0
10,82,1,0
10,84,0,0
10,85,1,0
10,90,1,0
10,86,0,0
10,87,1,0
1147,73,1,0
1147,74,1,0
1147,75,1,0
1147,76,1,0
1147,77,1,0
1147,78,1,0
1147,79,1,0
1147,80,1,0
1147,81,1,0
1147,89,1,0
1147,82,1,0
1147,84,1,0
1147,85,1,0
1147,86,1,0
1147,87,1,0
1147,88,1,0
11,73,1,0
11,74,1,0
11,75,1,0
11,76,1,0
11,77,1,0
11,78,1,0
11,79,1,0
11,81,1,0
11,82,1,0
11,84,1,0
11,85,1,0
11,90,1,0
11,86,0,0
11,87,1,0
11,88,1,0
1148,73,1,0
1148,74,1,0
1148,75,1,0
1148,76,1,0
1148,77,1,0
1148,78,1,0
1148,79,1,0
1148,80,1,0
1148,81,1,0
1148,82,1,0
1148,84,0,0
1148,85,0,0
1148,90,1,0
1148,87,1,0
12,73,1,0
12,74,1,0
12,75,1,0
12,76,1,0
12,77,1,0
12,78,1,0
12,79,1,0
12,80,1,0
12,81,1,0
12,82,1,0
12,83,1,0
12,84,1,0
12,90,1,0
12,87,1,0
12,88,1,0
3206,73,1,0
3206,74,0,0
3206,75,1,0
3206,76,1,0
3206,77,1,0
3206,78,1,0
3206,79,1,0
3206,81,0,0
3206,83,1,0
3206,84,0,0
3206,85,1,0
3206,90,1,0
3206,86,1,0
3206,87,1,0
14,73,1,0
14,74,1,0
14,75,1,0
14,76,0,0
14,77,1,0
14,78,1,0
14,91,1,0
14,79,1,0
14,80,1,0
14,81,0,0
14,89,1,0
14,82,1,0
14,84,1,0
14,90,1,0
14,86,1,0
14,87,1,0
14,88,1,0
17,73,1,0
17,74,1,0
17,75,1,0
17,76,1,0
17,77,1,0
17,78,1,0
17,79,1,0
17,80,1,0
17,81,1,0
17,89,1,0
17,82,1,0
17,84,1,0
17,85,1,0
17,86,1,0
17,87,1,0
15,73,1,0
15,74,1,0
15,75,1,0
15,76,1,0
15,77,1,0
15,78,1,0
15,79,1,0
15,80,1,0
15,81,1,0
15,89,1,0
15,82,1,0
15,83,1,0
15,84,1,0
15,85,1,0
15,86,1,0
15,87,1,0
15,88,1,0
1150,73,1,0
1150,74,1,0
1150,75,1,0
1150,76,1,0
1150,78,1,0
1150,79,1,0
1150,80,1,0
1150,81,1,0
1150,82,1,0
1150,84,1,0
1150,87,0,0
1150,88,1,0
2389,73,1,0
2389,74,1,0
2389,75,1,0
2389,76,1,0
2389,77,1,0
2389,78,1,0
2389,79,1,0
2389,80,1,0
2389,81,1,0
2389,89,1,0
2389,82,1,0
2389,84,1,0
2389,85,1,0
2389,86,1,0
2389,87,1,0
2389,88,1,0
3207,73,1,0
3207,74,1,0
3207,76,1,0
3207,79,1,0
3207,80,1,0
3207,81,1,0
3207,82,1,0
3207,84,1,0
3207,86,0,0
3207,87,1,0
3207,88,1,0
20,73,1,0
20,74,1,0
20,75,1,0
20,76,1,0
20,77,1,0
20,78,1,0
20,79,1,0
20,80,1,0
20,81,1,0
20,89,1,0
20,83,1,0
20,84,1,0
20,85,1,0
20,90,1,0
20,86,1,0
20,87,1,0
20,88,1,0
3208,73,1,0
3208,74,1,0
3208,76,0,0
3208,79,1,0
3208,80,1,0
3208,81,0,0
3208,89,1,0
3208,82,1,0
3208,84,1,0
3208,85,1,0
3208,87,1,0
3208,88,1,0
3720,74,1,0
3720,75,1,0
3720,76,1,0
3720,78,1,0
3720,79,1,0
3720,80,0,0
3720,81,0,0
3720,84,1,0
3720,85,0,0
3720,90,0,0
3720,87,0,0
22,73,1,0
22,74,1,0
22,75,1,0
22,76,1,0
22,78,1,0
22,79,1,0
22,80,1,0
22,81,1,0
22,89,1,0
22,83,1,0
22,84,0,0
22,87,1,0
23,73,1,0
23,74,1,0
23,75,1,0
23,76,1,0
23,77,1,0
23,78,1,0
23,79,1,0
23,80,1,0
23,81,1,0
23,89,1,0
23,82,1,0
23,84,1,0
23,85,0,0
23,86,0,0
23,87,1,0
23,88,1,0
1152,73,1,0
1152,74,1,0
1152,76,1,0
1152,78,1,0
1152,79,1,0
1152,80,1,0
1152,81,1,0
1152,82,1,0
1152,84,1,0
1152,85,1,0
1152,90,1,0
1152,87,1,0
1152,88,1,0
1153,73,1,0
1153,74,1,0
1153,75,1,0
1153,76,1,0
1153,77,1,0
1153,78,1,0
1153,79,1,0
1153,80,1,0
1153,81,1,0
1153,82,1,0
1153,83,1,0
1153,84,1,0
1153,85,1,0
1153,90,1,0
1153,87,1,0
1153,88,1,0
24,73,1,0
24,74,1,0
24,75,1,0
24,76,1,0
24,78,1,0
24,81,0,0
24,82,1,0
24,83,1,0
24,84,1,0
24,85,1,0
24,90,1,0
24,86,1,0
24,87,1,0
24,88,1,0
25,73,1,0
25,74,1,0
25,75,1,0
25,76,0,0
25,78,1,0
25,79,1,0
25,80,1,0
25,81,1,0
25,89,1,0
25,82,1,0
25,83,1,0
25,84,1,0
25,85,1,0
25,90,1,0
25,87,1,0
25,88,1,0
28,73,1,0
28,74,1,0
28,75,1,0
28,76,1,0
28,78,1,0
28,79,1,0
28,80,1,0
28,81,1,0
28,84,1,0
28,87,1,0
28,88,1,0
3209,73,1,0
3209,74,1,0
3209,75,1,0
3209,76,1,0
3209,78,1,0
3209,79,1,0
3209,81,1,0
3209,82,1,0
3209,84,0,0
3209,87,1,0
2391,73,1,0
2391,74,1,0
2391,75,1,0
2391,76,1,0
2391,77,1,0
2391,78,1,0
2391,79,1,0
2391,80,1,0
2391,81,1,0
2391,89,1,0
2391,82,1,0
2391,83,1,0
2391,84,1,0
2391,86,1,0
2391,87,1,0
2391,88,1,0
1156,73,1,0
1156,74,1,0
1156,76,1,0
1156,78,1,0
1156,81,1,0
1156,82,1,0
1156,84,0,0
1156,86,0,0
1156,87,0,0
1157,73,1,0
1157,74,1,0
1157,75,1,0
1157,76,1,0
1157,77,1,0
1157,78,1,0
1157,79,1,0
1157,80,1,0
1157,81,1,0
1157,82,1,0
1157,84,0,0
1157,86,0,0
1157,87,0,0
1157,88,1,0
1158,73,1,0
1158,74,1,0
1158,75,1,0
1158,76,0,0
1158,80,1,0
1158,81,0,0
1158,83,1,0
1158,84,0,0
1158,87,1,0
1161,73,1,0
1161,74,1,0
1161,75,1,0
1161,76,0,0
1161,78,1,0
1161,79,1,0
1161,81,0,0
1161,89,1,0
1161,82,1,0
1161,84,1,0
1161,85,0,0
1161,90,1,0
1161,86,0,0
1161,87,1,0
1163,73,1,0
1163,74,1,0
1163,75,1,0
1163,76,1,0
1163,77,1,0
1163,78,1,0
1163,79,1,0
1163,80,1,0
1163,81,1,0
1163,82,1,0
1163,83,1,0
1163,84,1,0
1163,85,1,0
1163,90,1,0
1163,86,1,0
1163,87,1,0
30,73,1,0
30,74,1,0
30,76,1,0
30,78,1,0
30,79,1,0
30,81,1,0
30,89,1,0
30,84,0,0
30,85,1,0
30,86,1,0
30,87,1,0
1164,87,0,0
1164,73,1,0
1164,74,1,0
1164,75,1,0
1164,76,0,0
1164,77,1,0
1164,78,1,0
1164,79,1,0
1164,81,0,0
1164,89,1,0
1164,82,1,0
1164,84,0,0
1164,85,1,0
1166,73,1,0
1166,74,1,0
1166,75,1,0
1166,76,1,0
1166,78,1,0
1166,79,1,0
1166,80,1,0
1166,81,1,0
1166,83,1,0
1166,84,1,0
1166,87,0,0
1166,88,1,0
2393,74,1,0
2393,75,1,0
2393,76,0,0
2393,78,1,0
2393,79,1,0
2393,80,1,0
2393,81,0,0
2393,89,1,0
2393,83,1,0
2393,84,1,0
2393,85,1,0
2393,86,1,0
2393,87,1,0
3721,73,1,0
3721,74,1,0
3721,75,1,0
3721,76,1,0
3721,91,1,0
3721,80,1,0
3721,81,1,0
3721,84,0,0
3721,85,0,0
3721,90,0,0
3721,87,0,0
3721,88,1,0
1165,73,1,0
1165,74,1,0
1165,75,1,0
1165,76,1,0
1165,77,1,0
1165,78,1,0
1165,79,1,0
1165,80,1,0
1165,81,0,0
1165,89,1,0
1165,82,1,0
1165,84,1,0
1165,85,1,0
1165,87,0,0
1165,88,1,0
2395,73,1,0
2395,74,1,0
2395,75,1,0
2395,76,1,0
2395,77,1,0
2395,78,1,0
2395,80,1,0
2395,81,1,0
2395,82,1,0
2395,84,1,0
2395,85,1,0
2395,87,0,0
2395,88,1,0
1167,73,1,0
1167,74,1,0
1167,75,1,0
1167,76,1,0
1167,77,1,0
1167,78,1,0
1167,79,1,0
1167,80,1,0
1167,81,1,0
1167,89,1,0
1167,82,1,0
1167,84,1,0
1167,85,1,0
1167,87,1,0
1167,88,1,0
2398,73,1,0
2398,74,1,0
2398,75,1,0
2398,76,1,0
2398,77,1,0
2398,78,1,0
2398,79,1,0
2398,80,1,0
2398,81,1,0
2398,82,1,0
2398,84,1,0
2398,85,1,0
2398,90,1,0
2398,87,1,0
2398,88,1,0
2400,73,1,0
2400,74,1,0
2400,75,1,0
2400,76,1,0
2400,77,1,0
2400,78,1,0
2400,79,1,0
2400,80,1,0
2400,81,0,0
2400,82,1,0
2400,83,1,0
2400,84,1,0
2400,85,1,0
2400,87,1,0
1171,73,1,0
1171,74,1,0
1171,75,1,0
1171,76,1,0
1171,77,1,0
1171,78,1,0
1171,79,1,0
1171,81,1,0
1171,89,1,0
1171,82,1,0
1171,84,1,0
1171,85,0,0
1171,87,1,0
1171,88,1,0
33,73,1,0
33,74,1,0
33,75,1,0
33,76,1,0
33,78,1,0
33,79,1,0
33,80,1,0
33,81,1,0
33,82,1,0
33,83,1,0
33,84,1,0
33,87,0,0
34,73,1,0
34,74,1,0
34,75,1,0
34,76,0,0
34,91,0,0
34,79,1,0
34,80,0,0
34,81,1,0
34,83,1,0
34,84,1,0
34,86,0,0
34,87,1,0
1174,73,1,0
1174,74,1,0
1174,75,1,0
1174,76,1,0
1174,77,1,0
1174,78,1,0
1174,79,1,0
1174,80,1,0
1174,81,0,0
1174,89,1,0
1174,82,1,0
1174,84,1,0
1174,85,1,0
1174,86,1,0
1174,87,1,0
1174,88,1,0
3723,73,1,0
3723,74,1,0
3723,75,1,0
3723,76,1,0
3723,77,1,0
3723,78,1,0
3723,79,1,0
3723,81,1,0
3723,89,1,0
3723,82,1,0
3723,83,1,0
3723,84,1,0
3723,85,1,0
3723,86,1,0
3723,87,1,0
1176,73,1,0
1176,74,1,0
1176,76,0,0
1176,78,1,0
1176,79,1,0
1176,80,1,0
1176,81,0,0
1176,84,0,0
1176,87,1,0
2404,73,1,0
2404,74,1,0
2404,75,1,0
2404,76,0,0
2404,77,1,0
2404,78,1,0
2404,79,1,0
2404,80,1,0
2404,81,1,0
2404,89,1,0
2404,82,1,0
2404,83,1,0
2404,84,1,0
2404,85,1,0
2404,90,1,0
2404,87,1,0
3210,73,1,0
3210,74,1,0
3210,75,1,0
3210,76,1,0
3210,77,1,0
3210,78,1,0
3210,79,1,0
3210,80,1,0
3210,81,1,0
3210,82,1,0
3210,84,1,0
3210,85,1,0
3210,86,1,0
3210,87,1,0
3210,88,1,0
2406,73,1,0
2406,74,1,0
2406,75,1,0
2406,76,1,0
2406,78,1,0
2406,79,1,0
2406,81,0,0
2406,84,0,0
2406,85,0,0
2406,86,0,0
2406,87,1,0
2406,88,1,0
2407,73,1,0
2407,74,1,0
2407,75,1,0
2407,76,1,0
2407,77,1,0
2407,78,1,0
2407,79,1,0
2407,80,1,0
2407,81,1,0
2407,82,1,0
2407,84,1,0
2407,85,0,0
2407,86,1,0
2407,87,1,0
2407,88,1,0
1178,73,1,0
1178,74,1,0
1178,75,1,0
1178,76,1,0
1178,77,1,0
1178,78,1,0
1178,91,1,0
1178,79,1,0
1178,80,1,0
1178,81,1,0
1178,89,1,0
1178,82,1,0
1178,83,1,0
1178,84,1,0
1178,87,0,0
1178,88,1,0
1179,73,1,0
1179,74,1,0
1179,75,1,0
1179,76,1,0
1179,77,1,0
1179,78,1,0
1179,79,1,0
1179,80,1,0
1179,81,1,0
1179,82,1,0
1179,84,1,0
1179,85,1,0
1179,87,0,0
1179,88,1,0
2409,73,1,0
2409,74,0,0
2409,76,0,0
2409,80,0,0
2409,81,0,0
2409,83,1,0
2409,84,0,0
2409,86,0,0
2409,87,1,0
2409,88,0,0
3211,73,1,0
3211,74,1,0
3211,75,1,0
3211,76,1,0
3211,77,1,0
3211,78,1,0
3211,79,1,0
3211,80,1,0
3211,81,0,0
3211,89,1,0
3211,82,1,0
3211,84,1,0
3211,85,1,0
3211,86,1,0
3211,87,1,0
3211,88,1,0
1181,73,1,0
1181,74,1,0
1181,75,1,0
1181,76,1,0
1181,77,1,0
1181,79,1,0
1181,80,1,0
1181,81,1,0
1181,89,1,0
1181,82,1,0
1181,83,1,0
1181,84,1,0
1181,85,1,0
1181,86,1,0
1181,87,1,0
1181,88,1,0
2410,73,1,0
2410,74,1,0
2410,75,1,0
2410,76,1,0
2410,77,1,0
2410,78,1,0
2410,79,1,0
2410,80,1,0
2410,81,1,0
2410,89,1,0
2410,82,1,0
2410,84,1,0
2410,85,1,0
2410,90,1,0
2410,87,1,0
2410,88,1,0
1182,74,1,0
1182,75,1,0
1182,76,1,0
1182,78,1,0
1182,79,1,0
1182,80,1,0
1182,81,0,0
1182,82,1,0
1182,84,1,0
1182,86,1,0
1182,87,1,0
2411,73,1,0
2411,74,1,0
2411,75,1,0
2411,76,1,0
2411,78,1,0
2411,79,1,0
2411,80,0,0
2411,81,0,0
2411,89,1,0
2411,82,1,0
2411,84,0,0
2411,87,1,0
2412,73,1,0
2412,74,1,0
2412,75,1,0
2412,76,1,0
2412,77,1,0
2412,78,1,0
2412,79,1,0
2412,80,1,0
2412,81,1,0
2412,89,1,0
2412,82,1,0
2412,84,1,0
2412,85,1,0
2412,86,1,0
2412,87,1,0
2412,88,1,0
39,73,1,0
39,74,1,0
39,75,1,0
39,76,1,0
39,78,1,0
39,79,1,0
39,80,1,0
39,81,0,0
39,83,1,0
39,84,1,0
39,86,0,0
39,87,0,0
2414,73,1,0
2414,74,1,0
2414,76,1,0
2414,77,1,0
2414,78,1,0
2414,79,1,0
2414,81,1,0
2414,82,1,0
2414,84,1,0
2414,85,1,0
2414,87,1,0
2414,88,1,0
1184,73,1,0
1184,74,1,0
1184,75,1,0
1184,76,0,0
1184,77,1,0
1184,79,1,0
1184,80,0,0
1184,81,0,0
1184,84,0,0
1184,87,1,0
40,73,1,0
40,74,1,0
40,76,1,0
40,78,1,0
40,79,1,0
40,80,1,0
40,81,1,0
40,83,1,0
40,84,1,0
40,85,1,0
40,86,1,0
40,87,1,0
40,88,1,0
1186,73,1,0
1186,74,1,0
1186,75,1,0
1186,76,1,0
1186,78,1,0
1186,79,1,0
1186,80,1,0
1186,81,0,0
1186,89,1,0
1186,83,1,0
1186,84,1,0
1186,85,1,0
1186,90,1,0
1186,86,1,0
1186,87,1,0
1187,73,1,0
1187,74,1,0
1187,75,1,0
1187,76,1,0
1187,78,1,0
1187,79,1,0
1187,80,1,0
1187,81,1,0
1187,82,1,0
1187,83,1,0
1187,84,1,0
1187,85,1,0
1187,87,1,0
41,73,1,0
41,74,1,0
41,75,1,0
41,76,1,0
41,78,1,0
41,79,1,0
41,80,1,0
41,81,0,0
41,82,1,0
41,83,1,0
41,84,1,0
41,85,1,0
41,87,1,0
41,88,1,0
3724,73,1,0
3724,74,1,0
3724,76,1,0
3724,77,1,0
3724,78,1,0
3724,79,1,0
3724,80,1,0
3724,81,1,0
3724,89,1,0
3724,83,1,0
3724,84,1,0
3724,85,0,0
3724,87,1,0
42,73,1,0
42,74,1,0
42,75,1,0
42,76,1,0
42,77,1,0
42,78,1,0
42,79,1,0
42,80,1,0
42,81,0,0
42,82,1,0
42,84,0,0
42,86,0,0
42,87,1,0
42,88,1,0
3725,73,1,0
3725,74,0,0
3725,76,1,0
3725,78,1,0
3725,79,1,0
3725,81,0,0
3725,89,1,0
3725,84,1,0
3725,85,0,0
3725,90,0,0
3725,86,1,0
3725,87,0,0
3725,88,1,0
3726,73,1,0
3726,74,1,0
3726,75,1,0
3726,76,1,0
3726,77,1,0
3726,78,1,0
3726,91,1,0
3726,79,1,0
3726,80,1,0
3726,81,1,0
3726,82,1,0
3726,84,1,0
3726,90,1,0
3726,86,1,0
3726,87,1,0
3726,88,1,0
44,73,1,0
44,74,1,0
44,75,1,0
44,76,1,0
44,78,1,0
44,79,1,0
44,80,1,0
44,81,1,0
44,89,1,0
44,82,1,0
44,84,1,0
44,85,1,0
44,87,1,0
2418,73,1,0
2418,74,1,0
2418,75,1,0
2418,76,1,0
2418,78,1,0
2418,79,1,0
2418,80,1,0
2418,81,1,0
2418,89,1,0
2418,84,1,0
2418,85,1,0
2418,87,1,0
2418,88,1,0
1189,73,1,0
1189,74,1,0
1189,75,1,0
1189,76,1,0
1189,78,1,0
1189,79,1,0
1189,81,1,0
1189,89,1,0
1189,82,1,0
1189,83,1,0
1189,84,1,0
1189,86,1,0
1189,87,1,0
1191,73,1,0
1191,74,1,0
1191,75,1,0
1191,76,0,0
1191,78,1,0
1191,79,1,0
1191,81,1,0
1191,83,1,0
1191,84,1,0
1191,90,1,0
1191,87,1,0
2419,73,1,0
2419,74,1,0
2419,75,1,0
2419,76,1,0
2419,77,1,0
2419,78,1,0
2419,79,1,0
2419,80,1,0
2419,81,0,0
2419,84,0,0
2419,85,0,0
2419,90,0,0
2419,87,0,0
46,73,1,0
46,74,1,0
46,75,1,0
46,76,1,0
46,77,1,0
46,78,1,0
46,91,1,0
46,79,1,0
46,80,1,0
46,81,1,0
46,89,1,0
46,82,1,0
46,84,1,0
46,85,1,0
46,87,0,0
46,88,1,0
47,73,1,0
47,74,1,0
47,75,1,0
47,76,1,0
47,80,0,0
47,81,0,0
47,89,1,0
47,84,0,0
47,85,0,0
47,86,0,0
47,87,0,0
48,73,1,0
48,74,1,0
48,75,1,0
48,76,1,0
48,77,1,0
48,78,1,0
48,79,1,0
48,80,1,0
48,81,1,0
48,89,1,0
48,82,1,0
48,83,1,0
48,84,1,0
48,85,1,0
48,86,1,0
48,87,1,0
48,88,1,0
1196,73,1,0
1196,74,1,0
1196,75,1,0
1196,76,1,0
1196,77,1,0
1196,78,1,0
1196,79,1,0
1196,80,1,0
1196,81,0,0
1196,83,1,0
1196,84,0,0
1196,85,1,0
1196,86,1,0
1196,87,0,0
49,73,1,0
49,74,1,0
49,75,1,0
49,76,1,0
49,79,1,0
49,80,1,0
49,81,1,0
49,89,1,0
49,82,1,0
49,84,0,0
49,87,1,0
3727,73,1,0
3727,74,1,0
3727,75,1,0
3727,76,0,0
3727,77,1,0
3727,78,1,0
3727,79,1,0
3727,80,1,0
3727,81,1,0
3727,82,1,0
3727,83,1,0
3727,84,1,0
3727,87,1,0
3727,88,1,0
3728,73,0,0
3728,74,1,0
3728,75,1,0
3728,76,1,0
3728,91,0,0
3728,79,1,0
3728,80,0,0
3728,81,0,0
3728,84,1,0
3728,85,0,0
3728,86,0,0
3728,87,1,0
1198,73,1,0
1198,74,1,0
1198,75,1,0
1198,76,0,0
1198,78,1,0
1198,79,1,0
1198,80,1,0
1198,81,1,0
1198,89,1,0
1198,83,1,0
1198,84,1,0
1198,85,1,0
1198,87,1,0
1198,88,1,0
3729,73,1,0
3729,74,1,0
3729,75,1,0
3729,76,1,0
3729,77,1,0
3729,78,1,0
3729,79,1,0
3729,80,1,0
3729,81,1,0
3729,82,1,0
3729,84,1,0
3729,85,1,0
3729,90,1,0
3729,86,1,0
3729,87,1,0
1199,73,1,0
1199,74,0,0
1199,75,1,0
1199,76,1,0
1199,77,1,0
1199,78,1,0
1199,79,1,0
1199,80,1,0
1199,81,1,0
1199,89,1,0
1199,82,1,0
1199,84,1,0
1199,85,1,0
1199,90,1,0
1199,86,1,0
1199,87,1,0
1199,88,1,0
1200,73,1,0
1200,74,1,0
1200,76,1,0
1200,91,0,0
1200,79,1,0
1200,80,1,0
1200,81,0,0
1200,82,0,0
1200,83,0,0
1200,84,0,0
1200,86,0,0
1200,87,0,0
1200,88,0,0
3730,73,1,0
3730,74,1,0
3730,75,1,0
3730,76,0,0
3730,77,1,0
3730,78,1,0
3730,79,1,0
3730,80,1,0
3730,81,1,0
3730,82,1,0
3730,84,0,0
3730,87,1,0
3731,73,1,0
3731,74,0,0
3731,75,1,0
3731,76,1,0
3731,78,1,0
3731,79,1,0
3731,81,1,0
3731,82,1,0
3731,83,1,0
3731,84,0,0
3731,87,1,0
3731,88,1,0
54,73,1,0
54,74,1,0
54,76,1,0
54,78,1,0
54,79,1,0
54,81,0,0
54,84,0,0
54,85,0,0
54,90,0,0
54,87,1,0
54,88,1,0
2421,73,1,0
2421,74,1,0
2421,75,1,0
2421,76,0,0
2421,77,1,0
2421,78,1,0
2421,91,1,0
2421,79,1,0
2421,81,1,0
2421,84,0,0
2421,87,1,0
2421,88,1,0
56,73,1,0
56,74,1,0
56,75,1,0
56,76,1,0
56,77,1,0
56,78,1,0
56,79,1,0
56,80,1,0
56,81,1,0
56,82,1,0
56,83,1,0
56,84,1,0
56,86,1,0
56,87,1,0
56,88,1,0
2423,73,1,0
2423,74,1,0
2423,75,1,0
2423,76,1,0
2423,77,1,0
2423,78,1,0
2423,79,1,0
2423,81,1,0
2423,82,1,0
2423,83,1,0
2423,84,1,0
2423,85,1,0
2423,86,1,0
2423,87,1,0
2423,88,1,0
57,73,1,0
57,74,1,0
57,75,1,0
57,76,1,0
57,78,1,0
57,79,1,0
57,81,1,0
57,82,1,0
57,83,1,0
57,84,1,0
57,85,1,0
57,90,1,0
57,86,0,0
57,87,1,0
57,88,1,0
58,73,1,0
58,74,0,0
58,75,1,0
58,76,1,0
58,78,1,0
58,79,1,0
58,80,1,0
58,81,1,0
58,89,1,0
58,82,1,0
58,83,1,0
58,84,1,0
58,85,1,0
58,90,1,0
58,86,1,0
58,87,1,0
58,88,1,0
59,73,1,0
59,74,1,0
59,75,1,0
59,76,1,0
59,78,1,0
59,79,1,0
59,80,1,0
59,81,1,0
59,83,1,0
59,84,1,0
59,85,1,0
59,87,0,0
1201,73,1,0
1201,74,1,0
1201,75,1,0
1201,76,1,0
1201,77,1,0
1201,78,1,0
1201,79,1,0
1201,80,1,0
1201,81,1,0
1201,89,1,0
1201,82,1,0
1201,83,1,0
1201,84,1,0
1201,85,1,0
1201,90,1,0
1201,87,1,0
62,73,1,0
62,74,1,0
62,76,0,0
62,77,1,0
62,78,1,0
62,79,1,0
62,80,1,0
62,81,1,0
62,82,0,0
62,84,0,0
62,86,0,0
62,87,1,0
63,73,1,0
63,74,1,0
63,75,1,0
63,76,1,0
63,77,1,0
63,78,1,0
63,79,1,0
63,80,1,0
63,81,0,0
63,89,1,0
63,82,1,0
63,84,1,0
63,85,1,0
63,87,0,0
2427,74,1,0
2427,75,1,0
2427,76,1,0
2427,81,1,0
2427,84,0,0
2427,87,1,0
1207,73,1,0
1207,74,1,0
1207,75,1,0
1207,76,1,0
1207,77,1,0
1207,78,1,0
1207,79,1,0
1207,81,1,0
1207,82,1,0
1207,83,1,0
1207,84,1,0
1207,86,1,0
1207,87,1,0
1207,88,1,0
1206,73,1,0
1206,74,0,0
1206,75,1,0
1206,76,0,0
1206,81,1,0
1206,82,1,0
1206,84,0,0
1206,86,0,0
1206,87,0,0
1208,73,1,0
1208,74,1,0
1208,75,1,0
1208,76,1,0
1208,77,1,0
1208,78,1,0
1208,79,1,0
1208,80,1,0
1208,81,1,0
1208,82,1,0
1208,84,1,0
1208,85,1,0
1208,90,1,0
1208,86,1,0
1208,87,1,0
1209,73,1,0
1209,74,1,0
1209,75,1,0
1209,76,1,0
1209,78,1,0
1209,80,1,0
1209,81,0,0
1209,82,1,0
1209,84,1,0
1209,85,1,0
1209,90,0,0
1209,86,0,0
1209,87,1,0
1209,88,1,0
3732,73,1,0
3732,74,0,0
3732,75,1,0
3732,76,0,0
3732,78,1,0
3732,79,1,0
3732,80,1,0
3732,81,0,0
3732,83,1,0
3732,84,1,0
3732,87,1,0
3732,88,1,0
2428,73,1,0
2428,74,1,0
2428,75,1,0
2428,76,1,0
2428,78,1,0
2428,79,1,0
2428,80,1,0
2428,81,1,0
2428,89,1,0
2428,83,1,0
2428,84,1,0
2428,85,0,0
2428,86,1,0
2428,87,1,0
2429,73,1,0
2429,74,1,0
